12/17/2012 22:14:17.103,0,28,0,255,4,165,165,101,197,
12/17/2012 22:14:17.153,5,29,0,255,4,165,165,78,195,
12/17/2012 22:14:17.203,1,30,0,255,4,165,165,78,195,
12/17/2012 22:14:17.253,4,31,0,255,4,165,165,78,195,
12/17/2012 22:14:17.303,1,32,255,255,4,165,165,94,226,
12/17/2012 22:14:17.353,5,33,4,255,4,165,165,207,236,
12/17/2012 22:14:17.403,0,34,165,255,4,165,165,40,72,
12/17/2012 22:14:17.453,5,35,165,255,4,165,165,119,55,
12/17/2012 22:14:17.503,1,36,120,255,4,165,165,127,90,
12/17/2012 22:14:17.553,4,37,110,255,4,165,165,160,190,
12/17/2012 22:14:17.603,1,38,100,255,4,165,165,228,178,
12/17/2012 22:14:17.653,5,39,90,255,4,165,165,149,242,
12/17/2012 22:14:17.703,0,40,80,255,4,165,165,161,8,
12/17/2012 22:14:17.753,5,41,70,255,4,165,165,101,60,
12/17/2012 22:14:17.803,1,42,60,255,4,165,165,156,144,
12/17/2012 22:14:17.853,4,43,10,255,4,165,165,49,174,
12/17/2012 22:14:17.903,1,44,0,255,4,165,165,185,17,
12/17/2012 22:14:17.953,5,45,0,255,4,165,165,230,147,
12/17/2012 22:14:18.003,0,46,0,255,4,165,165,70,201,
12/17/2012 22:14:18.053,5,47,0,255,4,165,165,245,129,
12/17/2012 22:14:18.103,1,48,255,255,4,165,165,229,56,
12/17/2012 22:14:18.153,4,49,4,255,4,165,165,228,178,
12/17/2012 22:14:18.203,1,50,165,255,4,165,165,209,51,
12/17/2012 22:14:18.253,5,51,165,255,4,165,165,13,163,
12/17/2012 22:14:18.303,0,52,120,255,4,165,165,26,176,
12/17/2012 22:14:18.353,5,53,110,255,4,165,165,237,30,
12/17/2012 22:14:18.403,1,54,100,255,4,165,165,58,34,
12/17/2012 22:14:18.453,4,55,90,255,4,165,165,204,185,
12/17/2012 22:14:18.503,1,56,80,255,4,165,165,107,201,
12/17/2012 22:14:18.553,5,57,70,255,4,165,165,21,164,
12/17/2012 22:14:18.603,0,58,60,255,4,165,165,223,117,
12/17/2012 22:14:18.653,5,59,10,255,4,165,165,186,111,
12/17/2012 22:14:18.703,1,60,0,255,4,165,165,39,97,
12/17/2012 22:14:18.753,4,61,0,255,4,165,165,0,98,
12/17/2012 22:14:18.803,1,62,0,255,4,165,165,139,107,
12/17/2012 22:14:18.853,5,63,0,255,4,165,165,197,203,
12/17/2012 22:14:18.903,0,64,255,255,4,165,165,26,115,
12/17/2012 22:14:18.953,5,65,4,255,4,165,165,177,66,
12/17/2012 22:14:19.003,1,66,165,255,4,165,165,179,62,
12/17/2012 22:14:19.053,4,67,165,255,4,165,165,210,101,
12/17/2012 22:14:19.103,1,68,120,255,4,165,165,48,247,
12/17/2012 22:14:19.153,5,69,110,255,4,165,165,76,35,
12/17/2012 22:14:19.203,0,70,100,255,4,165,165,59,213,
12/17/2012 22:14:19.253,5,71,90,255,4,165,165,110,79,
12/17/2012 22:14:19.303,1,72,80,255,4,165,165,207,231,
12/17/2012 22:14:19.353,4,73,70,255,4,165,165,101,60,
12/17/2012 22:14:19.403,1,74,60,255,4,165,165,156,144,
12/17/2012 22:14:19.453,5,75,10,255,4,165,165,49,174,
12/17/2012 22:14:19.503,0,76,0,255,4,165,165,185,17,
12/17/2012 22:14:19.553,5,77,0,255,4,165,165,230,147,
12/17/2012 22:14:19.603,1,78,0,255,4,165,165,70,201,
12/17/2012 22:14:19.653,4,79,0,255,4,165,165,245,129,
12/17/2012 22:14:19.703,1,80,255,255,4,165,165,229,56,
12/17/2012 22:14:19.753,5,81,4,255,4,165,165,228,178,
12/17/2012 22:14:19.803,0,82,165,255,4,165,165,209,51,
12/17/2012 22:14:19.853,5,83,165,255,4,165,165,13,163,
12/17/2012 22:14:19.903,1,84,120,255,4,165,165,26,176,
12/17/2012 22:14:19.953,6,85,110,255,4,165,165,237,30,
12/17/2012 22:14:20.003,1,86,100,255,4,165,165,58,34,
12/17/2012 22:14:20.053,5,87,90,255,4,165,165,204,185,
12/17/2012 22:14:20.103,0,88,80,255,4,165,165,107,201,
12/17/2012 22:14:20.153,5,89,70,255,4,165,165,21,164,
12/17/2012 22:14:20.203,1,90,60,255,4,165,165,223,117,
12/17/2012 22:14:20.253,4,91,10,255,4,165,165,186,111,
12/17/2012 22:14:20.303,1,92,0,255,4,165,165,39,97,
12/17/2012 22:14:20.353,5,93,0,255,4,165,165,0,98,
12/17/2012 22:14:20.403,0,94,0,255,4,165,165,139,107,
12/17/2012 22:14:20.453,5,95,0,255,4,165,165,197,203,
12/17/2012 22:14:20.503,1,96,255,255,4,165,165,26,115,
12/17/2012 22:14:20.553,4,97,4,255,4,165,165,177,66,
12/17/2012 22:14:20.603,1,98,165,255,4,165,165,179,62,
12/17/2012 22:14:20.653,5,99,165,255,4,165,165,210,101,
12/17/2012 22:14:20.703,0,100,120,255,4,165,165,48,247,
12/17/2012 22:14:20.753,5,101,110,255,4,165,165,76,35,
12/17/2012 22:14:20.803,1,102,100,255,4,165,165,59,213,
12/17/2012 22:14:20.853,4,103,90,255,4,165,165,110,79,
12/17/2012 22:14:20.903,1,104,80,255,4,165,165,207,231,
12/17/2012 22:14:20.953,5,105,70,255,4,165,165,101,60,
12/17/2012 22:14:21.003,0,106,60,255,4,165,165,156,144,
12/17/2012 22:14:21.053,5,107,10,255,4,165,165,49,174,
12/17/2012 22:14:21.103,1,108,0,255,4,165,165,185,17,
12/17/2012 22:14:21.153,4,109,0,255,4,165,165,230,147,
12/17/2012 22:14:21.203,1,110,0,255,4,165,165,70,201,
12/17/2012 22:14:21.253,5,111,0,255,4,165,165,245,129,
12/17/2012 22:14:21.303,0,112,255,255,4,165,165,229,56,
12/17/2012 22:14:21.353,5,113,4,255,4,165,165,228,178,
12/17/2012 22:14:21.403,1,114,165,255,4,165,165,209,51,
12/17/2012 22:14:21.453,4,115,165,255,4,165,165,13,163,
12/17/2012 22:14:21.503,1,116,120,255,4,165,165,26,176,
12/17/2012 22:14:21.553,5,117,110,255,4,165,165,237,30,
12/17/2012 22:14:21.603,0,118,100,255,4,165,165,58,34,
12/17/2012 22:14:21.653,5,119,90,255,4,165,165,204,185,
12/17/2012 22:14:21.703,1,120,80,255,4,165,165,107,201,
12/17/2012 22:14:21.753,4,121,70,255,4,165,165,21,164,
12/17/2012 22:14:21.803,1,122,60,255,4,165,165,223,117,
12/17/2012 22:14:21.853,5,123,10,255,4,165,165,186,111,
12/17/2012 22:14:21.903,0,124,0,255,4,165,165,39,97,
12/17/2012 22:14:21.953,5,125,0,255,4,165,165,0,98,
12/17/2012 22:14:22.003,1,126,0,255,4,165,165,139,107,
12/17/2012 22:14:22.053,4,127,0,255,4,165,165,197,203,
12/17/2012 22:14:22.103,1,128,255,255,4,165,165,26,115,
12/17/2012 22:14:22.153,5,129,4,255,4,165,165,177,66,
12/17/2012 22:14:22.203,0,130,165,255,4,165,165,179,62,
12/17/2012 22:14:22.253,5,131,165,255,4,165,165,210,101,
12/17/2012 22:14:22.303,1,132,120,255,4,165,165,48,247,
12/17/2012 22:14:22.353,4,133,110,255,4,165,165,76,35,
12/17/2012 22:14:22.403,1,134,100,255,4,165,165,59,213,
12/17/2012 22:14:22.453,5,135,90,255,4,165,165,110,79,
12/17/2012 22:14:22.503,0,136,80,255,4,165,165,207,231,
12/17/2012 22:14:22.553,5,137,70,255,4,165,165,101,60,
12/17/2012 22:14:22.603,1,138,60,255,4,165,165,156,144,
12/17/2012 22:14:22.653,4,139,10,255,4,165,165,49,174,
12/17/2012 22:14:22.703,1,140,0,255,4,165,165,185,17,
12/17/2012 22:14:22.753,5,141,0,255,4,165,165,230,147,
12/17/2012 22:14:22.803,0,142,0,255,4,165,165,70,201,
12/17/2012 22:14:22.853,5,143,0,255,4,165,165,245,129,
12/17/2012 22:14:22.903,1,144,255,255,4,165,165,68,159,
12/17/2012 22:14:22.953,4,145,4,255,4,165,165,112,179,
12/17/2012 22:14:23.003,1,146,165,255,4,165,165,210,44,
12/17/2012 22:14:23.053,5,147,165,255,4,165,165,78,195,
12/17/2012 22:14:23.103,0,148,120,255,4,165,165,78,195,
12/17/2012 22:14:23.153,5,149,110,255,4,165,165,78,195,
12/17/2012 22:14:23.203,1,150,100,255,4,165,165,157,167,
12/17/2012 22:14:23.253,4,151,90,255,4,165,165,99,211,
12/17/2012 22:14:23.303,1,152,80,255,4,165,165,246,206,
12/17/2012 22:14:23.353,5,153,70,255,4,165,165,180,172,
12/17/2012 22:14:23.403,0,154,60,255,4,165,165,36,42,
12/17/2012 22:14:23.453,5,155,10,255,4,165,165,87,34,
12/17/2012 22:14:23.503,1,156,0,255,4,165,165,78,195,
12/17/2012 22:14:23.553,4,157,0,255,4,165,165,79,250,
12/17/2012 22:14:23.603,1,158,0,255,4,165,165,240,168,
12/17/2012 22:14:23.653,5,159,0,255,4,165,165,21,254,
12/17/2012 22:14:23.703,0,160,255,255,4,165,165,78,195,
12/17/2012 22:14:23.753,5,161,4,255,4,165,165,161,200,
12/17/2012 22:14:23.803,1,162,165,255,4,165,165,225,77,
12/17/2012 22:14:23.853,4,163,165,255,4,165,165,148,187,
12/17/2012 22:14:23.903,1,164,120,255,4,165,165,183,131,
12/17/2012 22:14:23.953,5,165,110,255,4,165,165,35,108,
12/17/2012 22:14:24.003,0,166,100,255,4,165,165,196,182,
12/17/2012 22:14:24.053,5,167,90,255,4,165,165,126,125,
12/17/2012 22:14:24.103,1,168,80,255,4,165,165,39,255,
12/17/2012 22:14:24.153,4,169,70,255,4,165,165,90,60,
12/17/2012 22:14:24.203,1,170,60,255,4,165,165,119,132,
12/17/2012 22:14:24.253,5,171,10,255,4,165,165,78,195,
12/17/2012 22:14:24.303,0,172,0,255,4,165,165,20,108,
12/17/2012 22:14:24.353,5,173,0,255,4,165,165,8,77,
12/17/2012 22:14:24.403,1,174,0,255,4,165,165,231,233,
12/17/2012 22:14:24.453,4,175,0,255,4,165,165,10,138,
12/17/2012 22:14:24.503,1,176,255,255,4,165,165,78,195,
12/17/2012 22:14:24.553,5,177,4,255,4,165,165,49,118,
12/17/2012 22:14:24.603,0,178,165,255,4,165,165,187,96,
12/17/2012 22:14:24.653,5,179,165,255,4,165,165,68,74,
12/17/2012 22:14:24.703,1,180,120,255,4,165,165,78,195,
12/17/2012 22:14:24.753,4,181,110,255,4,165,165,78,195,
12/17/2012 22:14:24.803,1,182,100,255,4,165,165,78,195,
12/17/2012 22:14:24.853,5,183,90,255,4,165,165,105,123,
12/17/2012 22:14:24.903,0,184,80,255,4,165,165,20,103,
12/17/2012 22:14:24.953,5,185,70,255,4,165,165,232,112,
12/17/2012 22:14:25.003,1,186,60,255,4,165,165,208,191,
12/17/2012 22:14:25.053,4,187,10,255,4,165,165,78,195,
12/17/2012 22:14:25.103,1,188,0,255,4,165,165,78,195,
12/17/2012 22:14:25.153,5,189,0,255,4,165,165,78,195,
12/17/2012 22:14:25.203,0,190,0,255,4,165,165,78,195,
12/17/2012 22:14:25.253,5,191,0,255,4,165,165,78,195,
12/17/2012 22:14:25.303,1,192,255,255,4,165,165,78,195,
12/17/2012 22:14:25.353,4,193,4,255,4,165,165,78,195,
12/17/2012 22:14:25.403,1,194,165,255,4,165,165,78,195,
12/17/2012 22:14:25.453,5,195,165,255,4,165,165,78,195,
12/17/2012 22:14:25.503,0,196,120,255,4,165,165,78,195,
12/17/2012 22:14:25.553,5,197,110,255,4,165,165,78,195,
12/17/2012 22:14:25.603,1,198,100,255,4,165,165,78,195,
12/17/2012 22:14:25.653,4,199,90,255,4,165,165,78,195,
12/17/2012 22:14:25.703,1,200,80,255,4,165,165,78,195,
12/17/2012 22:14:25.753,5,201,70,255,4,165,165,78,195,
12/17/2012 22:14:25.803,0,202,60,255,4,165,165,78,195,
12/17/2012 22:14:25.853,5,203,10,255,4,165,165,78,195,
12/17/2012 22:14:25.903,1,204,0,255,4,165,165,78,195,
12/17/2012 22:14:25.953,6,205,0,255,4,165,165,78,195,
12/17/2012 22:14:26.003,1,206,0,255,4,165,165,78,195,
12/17/2012 22:14:26.053,5,207,0,255,4,165,165,78,195,
12/17/2012 22:14:26.103,0,208,255,255,4,165,165,78,195,
12/17/2012 22:14:26.153,5,209,4,255,4,165,165,78,195,
12/17/2012 22:14:26.203,1,210,165,255,4,165,165,78,195,
12/17/2012 22:14:26.253,4,211,165,255,4,165,165,78,195,
12/17/2012 22:14:26.303,1,212,120,255,4,165,165,78,195,
12/17/2012 22:14:26.353,5,213,110,255,4,165,165,78,195,
12/17/2012 22:14:26.403,0,214,100,255,4,165,165,78,195,
12/17/2012 22:14:26.453,5,215,90,255,4,165,165,56,81,
12/17/2012 22:14:26.503,1,216,80,255,4,165,165,108,224,
12/17/2012 22:14:26.553,4,217,70,255,4,165,165,78,195,
12/17/2012 22:14:26.603,1,218,60,255,4,165,165,78,195,
12/17/2012 22:14:26.653,5,219,10,255,4,165,165,78,195,
12/17/2012 22:14:26.703,0,220,0,255,4,165,165,78,195,
12/17/2012 22:14:26.753,5,221,0,255,4,165,165,78,195,
12/17/2012 22:14:26.803,1,222,0,255,4,165,165,78,195,
12/17/2012 22:14:26.853,4,223,0,255,4,165,165,78,195,
12/17/2012 22:14:26.903,1,224,255,255,4,165,165,78,195,
12/17/2012 22:14:26.953,5,225,4,255,4,165,165,78,195,
12/17/2012 22:14:27.003,0,226,165,255,4,165,165,78,195,
12/17/2012 22:14:27.053,5,227,165,255,4,165,165,78,195,
12/17/2012 22:14:27.103,1,228,120,255,4,165,165,78,195,
12/17/2012 22:14:27.153,4,229,110,255,4,165,165,78,195,
12/17/2012 22:14:27.203,1,230,100,255,4,165,165,78,195,
12/17/2012 22:14:27.253,5,231,90,255,4,165,165,78,195,
12/17/2012 22:14:27.303,0,232,80,255,4,165,165,78,195,
12/17/2012 22:14:27.353,5,233,70,255,4,165,165,58,4,
12/17/2012 22:14:27.403,1,234,60,255,4,165,165,155,214,
12/17/2012 22:14:27.453,4,235,10,255,4,165,165,78,195,
12/17/2012 22:14:27.503,1,236,0,255,4,165,165,147,47,
12/17/2012 22:14:27.553,5,237,0,255,4,165,165,78,195,
12/17/2012 22:14:27.603,0,238,0,255,4,165,165,78,195,
12/17/2012 22:14:27.653,5,239,0,255,4,165,165,78,195,
12/17/2012 22:14:27.703,1,240,255,255,4,165,165,248,234,
12/17/2012 22:14:27.753,4,241,4,255,4,165,165,18,225,
12/17/2012 22:14:27.803,1,242,165,255,4,165,165,218,1,
12/17/2012 22:14:27.853,5,243,165,255,4,165,165,121,38,
12/17/2012 22:14:27.903,0,244,120,255,4,165,165,8,109,
12/17/2012 22:14:27.953,5,245,110,255,4,165,165,134,182,
12/17/2012 22:14:28.003,1,246,100,255,4,165,165,78,195,
12/17/2012 22:14:28.053,4,247,90,255,4,165,165,78,195,
12/17/2012 22:14:28.103,1,248,80,255,4,165,165,78,195,
12/17/2012 22:14:28.153,5,249,70,255,4,165,165,78,195,
12/17/2012 22:14:28.203,0,250,60,255,4,165,165,78,195,
12/17/2012 22:14:28.253,5,251,10,255,4,165,165,217,202,
12/17/2012 22:14:28.303,1,252,0,255,4,165,165,78,195,
12/17/2012 22:14:28.353,4,253,0,255,4,165,165,78,195,
12/17/2012 22:14:28.403,1,254,0,255,4,165,165,58,144,
12/17/2012 22:14:28.453,5,255,0,255,4,165,165,78,195,
12/17/2012 22:14:28.503,0,0,255,255,4,165,165,78,195,
12/17/2012 22:14:28.553,5,1,4,255,4,165,165,78,195,
12/17/2012 22:14:28.603,1,2,165,255,4,165,165,78,195,
12/17/2012 22:14:28.653,4,3,165,255,4,165,165,78,195,
12/17/2012 22:14:28.703,1,4,120,255,4,165,165,78,195,
12/17/2012 22:14:28.753,5,5,110,255,4,165,165,78,195,
12/17/2012 22:14:28.803,0,6,100,255,4,165,165,78,195,
12/17/2012 22:14:28.853,5,7,90,255,4,165,165,21,142,
12/17/2012 22:14:28.903,1,8,80,255,4,165,165,244,19,
12/17/2012 22:14:28.953,4,9,70,255,4,165,165,72,32,
12/17/2012 22:14:29.003,1,10,60,255,4,165,165,218,170,
12/17/2012 22:14:29.053,5,11,10,255,4,165,165,96,237,
12/17/2012 22:14:29.103,0,12,0,255,4,165,165,171,205,
12/17/2012 22:14:29.153,5,13,0,255,4,165,165,78,195,
12/17/2012 22:14:29.203,1,14,0,255,4,165,165,78,195,
12/17/2012 22:14:29.253,4,15,0,255,4,165,165,78,195,
12/17/2012 22:14:29.303,1,16,255,255,4,165,165,94,226,
12/17/2012 22:14:29.353,5,17,4,255,4,165,165,207,181,
12/17/2012 22:14:29.403,0,18,165,255,4,165,165,40,72,
12/17/2012 22:14:29.453,5,19,165,255,4,165,165,252,28,
12/17/2012 22:14:29.503,1,20,120,255,4,165,165,127,90,
12/17/2012 22:14:29.553,4,21,110,255,4,165,165,160,190,
12/17/2012 22:14:29.603,1,22,100,255,4,165,165,228,178,
12/17/2012 22:14:29.653,5,23,90,255,4,165,165,149,242,
12/17/2012 22:14:29.703,0,24,80,255,4,165,165,161,8,
12/17/2012 22:14:29.753,5,25,70,255,4,165,165,101,60,
12/17/2012 22:14:29.803,1,26,60,255,4,165,165,156,144,
12/17/2012 22:14:29.853,4,27,10,255,4,165,165,49,174,
12/17/2012 22:14:29.903,1,28,0,255,4,165,165,185,17,
12/17/2012 22:14:29.953,5,29,0,255,4,165,165,230,147,
12/17/2012 22:14:30.003,0,30,0,255,4,165,165,70,201,
12/17/2012 22:14:30.053,5,31,0,255,4,165,165,245,129,
12/17/2012 22:14:30.103,1,32,255,255,4,165,165,229,56,
12/17/2012 22:14:30.153,4,33,4,255,4,165,165,228,178,
12/17/2012 22:14:30.203,1,34,165,255,4,165,165,209,51,
12/17/2012 22:14:30.253,5,35,165,255,4,165,165,13,163,
12/17/2012 22:14:30.303,0,36,120,255,4,165,165,26,176,
12/17/2012 22:14:30.353,5,37,110,255,4,165,165,237,30,
12/17/2012 22:14:30.403,1,38,100,255,4,165,165,58,34,
12/17/2012 22:14:30.453,4,39,90,255,4,165,165,204,185,
12/17/2012 22:14:30.503,1,40,80,255,4,165,165,107,201,
12/17/2012 22:14:30.553,5,41,70,255,4,165,165,21,164,
12/17/2012 22:14:30.603,0,42,60,255,4,165,165,223,117,
12/17/2012 22:14:30.653,5,43,10,255,4,165,165,186,111,
12/17/2012 22:14:30.703,1,44,0,255,4,165,165,39,97,
12/17/2012 22:14:30.753,4,45,0,255,4,165,165,0,98,
12/17/2012 22:14:30.803,1,46,0,255,4,165,165,139,107,
12/17/2012 22:14:30.853,5,47,0,255,4,165,165,197,203,
12/17/2012 22:14:30.903,0,48,255,255,4,165,165,26,115,
12/17/2012 22:14:30.953,5,49,4,255,4,165,165,177,66,
12/17/2012 22:14:31.003,1,50,165,255,4,165,165,179,62,
12/17/2012 22:14:31.053,4,51,165,255,4,165,165,210,101,
12/17/2012 22:14:31.103,1,52,120,255,4,165,165,48,247,
12/17/2012 22:14:31.153,5,53,110,255,4,165,165,76,35,
12/17/2012 22:14:31.203,0,54,100,255,4,165,165,59,213,
12/17/2012 22:14:31.253,5,55,90,255,4,165,165,110,79,
12/17/2012 22:14:31.303,1,56,80,255,4,165,165,207,231,
12/17/2012 22:14:31.353,4,57,70,255,4,165,165,101,60,
12/17/2012 22:14:31.403,1,58,60,255,4,165,165,156,144,
12/17/2012 22:14:31.453,5,59,10,255,4,165,165,49,174,
12/17/2012 22:14:31.503,0,60,0,255,4,165,165,185,17,
12/17/2012 22:14:31.553,5,61,0,255,4,165,165,230,147,
12/17/2012 22:14:31.603,1,62,0,255,4,165,165,70,201,
12/17/2012 22:14:31.653,4,63,0,255,4,165,165,245,129,
12/17/2012 22:14:31.703,1,64,255,255,4,165,165,229,56,
12/17/2012 22:14:31.753,5,65,4,255,4,165,165,228,178,
12/17/2012 22:14:31.803,0,66,165,255,4,165,165,209,51,
12/17/2012 22:14:31.853,5,67,165,255,4,165,165,13,163,
12/17/2012 22:14:31.903,1,68,120,255,4,165,165,26,176,
12/17/2012 22:14:31.953,6,69,110,255,4,165,165,237,30,
12/17/2012 22:14:32.003,1,70,100,255,4,165,165,58,34,
12/17/2012 22:14:32.053,5,71,90,255,4,165,165,204,185,
12/17/2012 22:14:32.103,0,72,80,255,4,165,165,107,201,
12/17/2012 22:14:32.153,5,73,70,255,4,165,165,21,164,
12/17/2012 22:14:32.203,1,74,60,255,4,165,165,223,117,
12/17/2012 22:14:32.253,4,75,10,255,4,165,165,186,111,
12/17/2012 22:14:32.303,1,76,0,255,4,165,165,39,97,
12/17/2012 22:14:32.353,5,77,0,255,4,165,165,0,98,
12/17/2012 22:14:32.403,0,78,0,255,4,165,165,139,107,
12/17/2012 22:14:32.453,5,79,0,255,4,165,165,197,203,
12/17/2012 22:14:32.503,1,80,255,255,4,165,165,26,115,
12/17/2012 22:14:32.553,4,81,4,255,4,165,165,177,66,
12/17/2012 22:14:32.603,1,82,165,255,4,165,165,179,62,
12/17/2012 22:14:32.653,5,83,165,255,4,165,165,210,101,
12/17/2012 22:14:32.703,0,84,120,255,4,165,165,48,247,
12/17/2012 22:14:32.753,5,85,110,255,4,165,165,76,35,
12/17/2012 22:14:32.803,1,86,100,255,4,165,165,59,213,
12/17/2012 22:14:32.853,4,87,90,255,4,165,165,110,79,
12/17/2012 22:14:32.903,1,88,80,255,4,165,165,207,231,
12/17/2012 22:14:32.953,5,89,70,255,4,165,165,101,60,
12/17/2012 22:14:33.003,0,90,60,255,4,165,165,156,144,
12/17/2012 22:14:33.053,5,91,10,255,4,165,165,49,174,
12/17/2012 22:14:33.103,1,92,0,255,4,165,165,185,17,
12/17/2012 22:14:33.153,4,93,0,255,4,165,165,230,147,
12/17/2012 22:14:33.203,1,94,0,255,4,165,165,70,201,
12/17/2012 22:14:33.253,5,95,0,255,4,165,165,245,129,
12/17/2012 22:14:33.303,0,96,255,255,4,165,165,229,56,
12/17/2012 22:14:33.353,5,97,4,255,4,165,165,228,178,
12/17/2012 22:14:33.403,1,98,165,255,4,165,165,209,51,
12/17/2012 22:14:33.453,4,99,165,255,4,165,165,13,163,
12/17/2012 22:14:33.503,1,100,120,255,4,165,165,26,176,
12/17/2012 22:14:33.553,5,101,110,255,4,165,165,237,30,
12/17/2012 22:14:33.603,0,102,100,255,4,165,165,58,34,
12/17/2012 22:14:33.653,5,103,90,255,4,165,165,204,185,
12/17/2012 22:14:33.703,1,104,80,255,4,165,165,107,201,
12/17/2012 22:14:33.753,4,105,70,255,4,165,165,21,164,
12/17/2012 22:14:33.803,1,106,60,255,4,165,165,223,117,
12/17/2012 22:14:33.853,5,107,10,255,4,165,165,186,111,
12/17/2012 22:14:33.903,0,108,0,255,4,165,165,39,97,
12/17/2012 22:14:33.953,5,109,0,255,4,165,165,0,98,
12/17/2012 22:14:34.003,1,110,0,255,4,165,165,139,107,
12/17/2012 22:14:34.053,4,111,0,255,4,165,165,197,203,
12/17/2012 22:14:34.103,1,112,255,255,4,165,165,26,115,
12/17/2012 22:14:34.153,5,113,4,255,4,165,165,177,66,
12/17/2012 22:14:34.203,0,114,165,255,4,165,165,179,62,
12/17/2012 22:14:34.253,5,115,165,255,4,165,165,210,101,
12/17/2012 22:14:34.303,1,116,120,255,4,165,165,48,247,
12/17/2012 22:14:34.353,4,117,110,255,4,165,165,76,35,
12/17/2012 22:14:34.403,1,118,100,255,4,165,165,59,213,
12/17/2012 22:14:34.453,5,119,90,255,4,165,165,110,79,
12/17/2012 22:14:34.503,0,120,80,255,4,165,165,207,231,
12/17/2012 22:14:34.553,5,121,70,255,4,165,165,101,60,
12/17/2012 22:14:34.603,1,122,60,255,4,165,165,156,144,
12/17/2012 22:14:34.653,4,123,10,255,4,165,165,49,174,
12/17/2012 22:14:34.703,1,124,0,255,4,165,165,185,17,
12/17/2012 22:14:34.753,5,125,0,255,4,165,165,230,147,
12/17/2012 22:14:34.803,0,126,0,255,4,165,165,70,201,
12/17/2012 22:14:34.853,5,127,0,255,4,165,165,245,129,
12/17/2012 22:14:34.903,1,128,255,255,4,165,165,68,159,
12/17/2012 22:14:34.953,4,129,4,255,4,165,165,112,179,
12/17/2012 22:14:35.003,1,130,165,255,4,165,165,210,44,
12/17/2012 22:14:35.053,5,131,165,255,4,165,165,78,195,
12/17/2012 22:14:35.103,0,132,120,255,4,165,165,78,195,
12/17/2012 22:14:35.153,5,133,110,255,4,165,165,78,195,
12/17/2012 22:14:35.203,1,134,100,255,4,165,165,157,167,
12/17/2012 22:14:35.253,4,135,90,255,4,165,165,99,211,
12/17/2012 22:14:35.303,1,136,80,255,4,165,165,246,206,
12/17/2012 22:14:35.353,5,137,70,255,4,165,165,180,172,
12/17/2012 22:14:35.403,0,138,60,255,4,165,165,36,42,
12/17/2012 22:14:35.453,5,139,10,255,4,165,165,87,34,
12/17/2012 22:14:35.503,1,140,0,255,4,165,165,78,195,
12/17/2012 22:14:35.553,4,141,0,255,4,165,165,8,41,
12/17/2012 22:14:35.603,1,142,0,255,4,165,165,240,168,
12/17/2012 22:14:35.653,5,143,0,255,4,165,165,21,254,
12/17/2012 22:14:35.703,0,144,255,255,4,165,165,78,195,
12/17/2012 22:14:35.753,5,145,4,255,4,165,165,161,200,
12/17/2012 22:14:35.803,1,146,165,255,4,165,165,225,77,
12/17/2012 22:14:35.853,4,147,165,255,4,165,165,148,187,
12/17/2012 22:14:35.903,1,148,120,255,4,165,165,183,131,
12/17/2012 22:14:35.953,5,149,110,255,4,165,165,35,108,
12/17/2012 22:14:36.003,0,150,100,255,4,165,165,196,182,
12/17/2012 22:14:36.053,5,151,90,255,4,165,165,126,125,
12/17/2012 22:14:36.103,1,152,80,255,4,165,165,39,255,
12/17/2012 22:14:36.153,4,153,70,255,4,165,165,90,60,
12/17/2012 22:14:36.203,1,154,60,255,4,165,165,119,132,
12/17/2012 22:14:36.253,5,155,10,255,4,165,165,78,195,
12/17/2012 22:14:36.303,0,156,0,255,4,165,165,20,108,
12/17/2012 22:14:36.353,5,157,0,255,4,165,165,8,77,
12/17/2012 22:14:36.403,1,158,0,255,4,165,165,231,233,
12/17/2012 22:14:36.453,4,159,0,255,4,165,165,10,138,
12/17/2012 22:14:36.503,1,160,255,255,4,165,165,78,195,
12/17/2012 22:14:36.553,5,161,4,255,4,165,165,49,118,
12/17/2012 22:14:36.603,0,162,165,255,4,165,165,187,96,
12/17/2012 22:14:36.653,5,163,165,255,4,165,165,68,74,
12/17/2012 22:14:36.703,1,164,120,255,4,165,165,78,195,
12/17/2012 22:14:36.753,4,165,110,255,4,165,165,78,195,
12/17/2012 22:14:36.803,1,166,100,255,4,165,165,78,195,
12/17/2012 22:14:36.853,5,167,90,255,4,165,165,105,123,
12/17/2012 22:14:36.903,0,168,80,255,4,165,165,20,103,
12/17/2012 22:14:36.953,5,169,70,255,4,165,165,232,112,
12/17/2012 22:14:37.003,1,170,60,255,4,165,165,208,191,
12/17/2012 22:14:37.053,4,171,10,255,4,165,165,78,195,
12/17/2012 22:14:37.103,1,172,0,255,4,165,165,78,195,
12/17/2012 22:14:37.153,5,173,0,255,4,165,165,78,195,
12/17/2012 22:14:37.203,0,174,0,255,4,165,165,78,195,
12/17/2012 22:14:37.253,5,175,0,255,4,165,165,78,195,
12/17/2012 22:14:37.303,1,176,255,255,4,165,165,78,195,
12/17/2012 22:14:37.353,4,177,4,255,4,165,165,78,195,
12/17/2012 22:14:37.403,1,178,165,255,4,165,165,78,195,
12/17/2012 22:14:37.453,5,179,165,255,4,165,165,78,195,
12/17/2012 22:14:37.503,0,180,120,255,4,165,165,78,195,
12/17/2012 22:14:37.553,5,181,110,255,4,165,165,78,195,
12/17/2012 22:14:37.603,1,182,100,255,4,165,165,78,195,
